990,990,1089,2112
0,54.0,55.0
1,54.0,85.0
2,54.0,115.0
3,54.0,145.0
4,54.0,175.0
5,54.0,205.0
6,54.0,235.0
7,54.0,265.0
8,54.0,295.0
9,54.0,325.0
10,54.0,355.0
11,54.0,385.0
12,54.0,415.0
13,54.0,445.0
14,54.0,475.0
15,54.0,505.0
16,54.0,535.0
17,54.0,565.0
18,54.0,595.0
19,54.0,625.0
20,54.0,655.0
21,54.0,685.0
22,54.0,715.0
23,54.0,745.0
24,54.0,775.0
25,54.0,805.0
26,54.0,835.0
27,54.0,865.0
28,54.0,895.0
29,54.0,925.0
30,54.0,955.0
31,54.0,985.0
32,54.0,1015.0
33,84.0,55.0
34,84.0,85.0
35,84.0,115.0
36,84.0,145.0
37,84.0,175.0
38,84.0,205.0
39,84.0,235.0
40,84.0,265.0
41,84.0,295.0
42,84.0,325.0
43,84.0,355.0
44,84.0,385.0
45,84.0,415.0
46,84.0,445.0
47,84.0,475.0
48,84.0,505.0
49,84.0,535.0
50,84.0,565.0
51,84.0,595.0
52,84.0,625.0
53,84.0,655.0
54,84.0,685.0
55,84.0,715.0
56,84.0,745.0
57,84.0,775.0
58,84.0,805.0
59,84.0,835.0
60,84.0,865.0
61,84.0,895.0
62,84.0,925.0
63,84.0,955.0
64,84.0,985.0
65,84.0,1015.0
66,114.0,55.0
67,114.0,85.0
68,114.0,115.0
69,114.0,145.0
70,114.0,175.0
71,114.0,205.0
72,114.0,235.0
73,114.0,265.0
74,114.0,295.0
75,114.0,325.0
76,114.0,355.0
77,114.0,385.0
78,114.0,415.0
79,114.0,445.0
80,114.0,475.0
81,114.0,505.0
82,114.0,535.0
83,114.0,565.0
84,114.0,595.0
85,114.0,625.0
86,114.0,655.0
87,114.0,685.0
88,114.0,715.0
89,114.0,745.0
90,114.0,775.0
91,114.0,805.0
92,114.0,835.0
93,114.0,865.0
94,114.0,895.0
95,114.0,925.0
96,114.0,955.0
97,114.0,985.0
98,114.0,1015.0
99,144.0,55.0
100,144.0,85.0
101,144.0,115.0
102,144.0,145.0
103,144.0,175.0
104,144.0,205.0
105,144.0,235.0
106,144.0,265.0
107,144.0,295.0
108,144.0,325.0
109,144.0,355.0
110,144.0,385.0
111,144.0,415.0
112,144.0,445.0
113,144.0,475.0
114,144.0,505.0
115,144.0,535.0
116,144.0,565.0
117,144.0,595.0
118,144.0,625.0
119,144.0,655.0
120,144.0,685.0
121,144.0,715.0
122,144.0,745.0
123,144.0,775.0
124,144.0,805.0
125,144.0,835.0
126,144.0,865.0
127,144.0,895.0
128,144.0,925.0
129,144.0,955.0
130,144.0,985.0
131,144.0,1015.0
132,174.0,55.0
133,174.0,85.0
134,174.0,115.0
135,174.0,145.0
136,174.0,175.0
137,174.0,205.0
138,174.0,235.0
139,174.0,265.0
140,174.0,295.0
141,174.0,325.0
142,174.0,355.0
143,174.0,385.0
144,174.0,415.0
145,174.0,445.0
146,174.0,475.0
147,174.0,505.0
148,174.0,535.0
149,174.0,565.0
150,174.0,595.0
151,174.0,625.0
152,174.0,655.0
153,174.0,685.0
154,174.0,715.0
155,174.0,745.0
156,174.0,775.0
157,174.0,805.0
158,174.0,835.0
159,174.0,865.0
160,174.0,895.0
161,174.0,925.0
162,174.0,955.0
163,174.0,985.0
164,174.0,1015.0
165,204.0,55.0
166,204.0,85.0
167,204.0,115.0
168,204.0,145.0
169,204.0,175.0
170,204.0,205.0
171,204.0,235.0
172,204.0,265.0
173,204.0,295.0
174,204.0,325.0
175,204.0,355.0
176,204.0,385.0
177,204.0,415.0
178,204.0,445.0
179,204.0,475.0
180,204.0,505.0
181,204.0,535.0
182,204.0,565.0
183,204.0,595.0
184,204.0,625.0
185,204.0,655.0
186,204.0,685.0
187,204.0,715.0
188,204.0,745.0
189,204.0,775.0
190,204.0,805.0
191,204.0,835.0
192,204.0,865.0
193,204.0,895.0
194,204.0,925.0
195,204.0,955.0
196,204.0,985.0
197,204.0,1015.0
198,234.0,55.0
199,234.0,85.0
200,234.0,115.0
201,234.0,145.0
202,234.0,175.0
203,234.0,205.0
204,234.0,235.0
205,234.0,265.0
206,234.0,295.0
207,234.0,325.0
208,234.0,355.0
209,234.0,385.0
210,234.0,415.0
211,234.0,445.0
212,234.0,475.0
213,234.0,505.0
214,234.0,535.0
215,234.0,565.0
216,234.0,595.0
217,234.0,625.0
218,234.0,655.0
219,234.0,685.0
220,234.0,715.0
221,234.0,745.0
222,234.0,775.0
223,234.0,805.0
224,234.0,835.0
225,234.0,865.0
226,234.0,895.0
227,234.0,925.0
228,234.0,955.0
229,234.0,985.0
230,234.0,1015.0
231,264.0,55.0
232,264.0,85.0
233,264.0,115.0
234,264.0,145.0
235,264.0,175.0
236,264.0,205.0
237,264.0,235.0
238,264.0,265.0
239,264.0,295.0
240,264.0,325.0
241,264.0,355.0
242,264.0,385.0
243,264.0,415.0
244,264.0,445.0
245,264.0,475.0
246,264.0,505.0
247,264.0,535.0
248,264.0,565.0
249,264.0,595.0
250,264.0,625.0
251,264.0,655.0
252,264.0,685.0
253,264.0,715.0
254,264.0,745.0
255,264.0,775.0
256,264.0,805.0
257,264.0,835.0
258,264.0,865.0
259,264.0,895.0
260,264.0,925.0
261,264.0,955.0
262,264.0,985.0
263,264.0,1015.0
264,294.0,55.0
265,294.0,85.0
266,294.0,115.0
267,294.0,145.0
268,294.0,175.0
269,294.0,205.0
270,294.0,235.0
271,294.0,265.0
272,294.0,295.0
273,294.0,325.0
274,294.0,355.0
275,294.0,385.0
276,294.0,415.0
277,294.0,445.0
278,294.0,475.0
279,294.0,505.0
280,294.0,535.0
281,294.0,565.0
282,294.0,595.0
283,294.0,625.0
284,294.0,655.0
285,294.0,685.0
286,294.0,715.0
287,294.0,745.0
288,294.0,775.0
289,294.0,805.0
290,294.0,835.0
291,294.0,865.0
292,294.0,895.0
293,294.0,925.0
294,294.0,955.0
295,294.0,985.0
296,294.0,1015.0
297,324.0,55.0
298,324.0,85.0
299,324.0,115.0
300,324.0,145.0
301,324.0,175.0
302,324.0,205.0
303,324.0,235.0
304,324.0,265.0
305,324.0,295.0
306,324.0,325.0
307,324.0,355.0
308,324.0,385.0
309,324.0,415.0
310,324.0,445.0
311,324.0,475.0
312,324.0,505.0
313,324.0,535.0
314,324.0,565.0
315,324.0,595.0
316,324.0,625.0
317,324.0,655.0
318,324.0,685.0
319,324.0,715.0
320,324.0,745.0
321,324.0,775.0
322,324.0,805.0
323,324.0,835.0
324,324.0,865.0
325,324.0,895.0
326,324.0,925.0
327,324.0,955.0
328,324.0,985.0
329,324.0,1015.0
330,354.0,55.0
331,354.0,85.0
332,354.0,115.0
333,354.0,145.0
334,354.0,175.0
335,354.0,205.0
336,354.0,235.0
337,354.0,265.0
338,354.0,295.0
339,354.0,325.0
340,354.0,355.0
341,354.0,385.0
342,354.0,415.0
343,354.0,445.0
344,354.0,475.0
345,354.0,505.0
346,354.0,535.0
347,354.0,565.0
348,354.0,595.0
349,354.0,625.0
350,354.0,655.0
351,354.0,685.0
352,354.0,715.0
353,354.0,745.0
354,354.0,775.0
355,354.0,805.0
356,354.0,835.0
357,354.0,865.0
358,354.0,895.0
359,354.0,925.0
360,354.0,955.0
361,354.0,985.0
362,354.0,1015.0
363,384.0,55.0
364,384.0,85.0
365,384.0,115.0
366,384.0,145.0
367,384.0,175.0
368,384.0,205.0
369,384.0,235.0
370,384.0,265.0
371,384.0,295.0
372,384.0,325.0
373,384.0,355.0
374,384.0,385.0
375,384.0,415.0
376,384.0,445.0
377,384.0,475.0
378,384.0,505.0
379,384.0,535.0
380,384.0,565.0
381,384.0,595.0
382,384.0,625.0
383,384.0,655.0
384,384.0,685.0
385,384.0,715.0
386,384.0,745.0
387,384.0,775.0
388,384.0,805.0
389,384.0,835.0
390,384.0,865.0
391,384.0,895.0
392,384.0,925.0
393,384.0,955.0
394,384.0,985.0
395,384.0,1015.0
396,414.0,55.0
397,414.0,85.0
398,414.0,115.0
399,414.0,145.0
400,414.0,175.0
401,414.0,205.0
402,414.0,235.0
403,414.0,265.0
404,414.0,295.0
405,414.0,325.0
406,414.0,355.0
407,414.0,385.0
408,414.0,415.0
409,414.0,445.0
410,414.0,475.0
411,414.0,505.0
412,414.0,535.0
413,414.0,565.0
414,414.0,595.0
415,414.0,625.0
416,414.0,655.0
417,414.0,685.0
418,414.0,715.0
419,414.0,745.0
420,414.0,775.0
421,414.0,805.0
422,414.0,835.0
423,414.0,865.0
424,414.0,895.0
425,414.0,925.0
426,414.0,955.0
427,414.0,985.0
428,414.0,1015.0
429,444.0,55.0
430,444.0,85.0
431,444.0,115.0
432,444.0,145.0
433,444.0,175.0
434,444.0,205.0
435,444.0,235.0
436,444.0,265.0
437,444.0,295.0
438,444.0,325.0
439,444.0,355.0
440,444.0,385.0
441,444.0,415.0
442,444.0,445.0
443,444.0,475.0
444,444.0,505.0
445,444.0,535.0
446,444.0,565.0
447,444.0,595.0
448,444.0,625.0
449,444.0,655.0
450,444.0,685.0
451,444.0,715.0
452,444.0,745.0
453,444.0,775.0
454,444.0,805.0
455,444.0,835.0
456,444.0,865.0
457,444.0,895.0
458,444.0,925.0
459,444.0,955.0
460,444.0,985.0
461,444.0,1015.0
462,474.0,55.0
463,474.0,85.0
464,474.0,115.0
465,474.0,145.0
466,474.0,175.0
467,474.0,205.0
468,474.0,235.0
469,474.0,265.0
470,474.0,295.0
471,474.0,325.0
472,474.0,355.0
473,474.0,385.0
474,474.0,415.0
475,474.0,445.0
476,474.0,475.0
477,474.0,505.0
478,474.0,535.0
479,474.0,565.0
480,474.0,595.0
481,474.0,625.0
482,474.0,655.0
483,474.0,685.0
484,474.0,715.0
485,474.0,745.0
486,474.0,775.0
487,474.0,805.0
488,474.0,835.0
489,474.0,865.0
490,474.0,895.0
491,474.0,925.0
492,474.0,955.0
493,474.0,985.0
494,474.0,1015.0
495,504.0,55.0
496,504.0,85.0
497,504.0,115.0
498,504.0,145.0
499,504.0,175.0
500,504.0,205.0
501,504.0,235.0
502,504.0,265.0
503,504.0,295.0
504,504.0,325.0
