1000,1000,10000,19800
0,54.0,55.0
1,54.0,65.0
2,54.0,75.0
3,54.0,85.0
4,54.0,95.0
5,54.0,105.0
6,54.0,115.0
7,54.0,125.0
8,54.0,135.0
9,54.0,145.0
10,54.0,155.0
11,54.0,165.0
12,54.0,175.0
13,54.0,185.0
14,54.0,195.0
15,54.0,205.0
16,54.0,215.0
17,54.0,225.0
18,54.0,235.0
19,54.0,245.0
20,54.0,255.0
21,54.0,265.0
22,54.0,275.0
23,54.0,285.0
24,54.0,295.0
25,54.0,305.0
26,54.0,315.0
27,54.0,325.0
28,54.0,335.0
29,54.0,345.0
30,54.0,355.0
31,54.0,365.0
32,54.0,375.0
33,54.0,385.0
34,54.0,395.0
35,54.0,405.0
36,54.0,415.0
37,54.0,425.0
38,54.0,435.0
39,54.0,445.0
40,54.0,455.0
41,54.0,465.0
42,54.0,475.0
43,54.0,485.0
44,54.0,495.0
45,54.0,505.0
46,54.0,515.0
47,54.0,525.0
48,54.0,535.0
49,54.0,545.0
50,54.0,555.0
51,54.0,565.0
52,54.0,575.0
53,54.0,585.0
54,54.0,595.0
55,54.0,605.0
56,54.0,615.0
57,54.0,625.0
58,54.0,635.0
59,54.0,645.0
60,54.0,655.0
61,54.0,665.0
62,54.0,675.0
63,54.0,685.0
64,54.0,695.0
65,54.0,705.0
66,54.0,715.0
67,54.0,725.0
68,54.0,735.0
69,54.0,745.0
70,54.0,755.0
71,54.0,765.0
72,54.0,775.0
73,54.0,785.0
74,54.0,795.0
75,54.0,805.0
76,54.0,815.0
77,54.0,825.0
78,54.0,835.0
79,54.0,845.0
80,54.0,855.0
81,54.0,865.0
82,54.0,875.0
83,54.0,885.0
84,54.0,895.0
85,54.0,905.0
86,54.0,915.0
87,54.0,925.0
88,54.0,935.0
89,54.0,945.0
90,54.0,955.0
91,54.0,965.0
92,54.0,975.0
93,54.0,985.0
94,54.0,995.0
95,54.0,1005.0
96,54.0,1015.0
97,54.0,1025.0
98,54.0,1035.0
99,54.0,1045.0
100,64.0,55.0
101,64.0,65.0
102,64.0,75.0
103,64.0,85.0
104,64.0,95.0
105,64.0,105.0
106,64.0,115.0
107,64.0,125.0
108,64.0,135.0
109,64.0,145.0
110,64.0,155.0
111,64.0,165.0
112,64.0,175.0
113,64.0,185.0
114,64.0,195.0
115,64.0,205.0
116,64.0,215.0
117,64.0,225.0
118,64.0,235.0
119,64.0,245.0
120,64.0,255.0
121,64.0,265.0
122,64.0,275.0
123,64.0,285.0
124,64.0,295.0
125,64.0,305.0
126,64.0,315.0
127,64.0,325.0
128,64.0,335.0
129,64.0,345.0
130,64.0,355.0
131,64.0,365.0
132,64.0,375.0
133,64.0,385.0
134,64.0,395.0
135,64.0,405.0
136,64.0,415.0
137,64.0,425.0
138,64.0,435.0
139,64.0,445.0
140,64.0,455.0
141,64.0,465.0
142,64.0,475.0
143,64.0,485.0
144,64.0,495.0
145,64.0,505.0
146,64.0,515.0
147,64.0,525.0
148,64.0,535.0
149,64.0,545.0
150,64.0,555.0
151,64.0,565.0
152,64.0,575.0
153,64.0,585.0
154,64.0,595.0
155,64.0,605.0
156,64.0,615.0
157,64.0,625.0
158,64.0,635.0
159,64.0,645.0
160,64.0,655.0
161,64.0,665.0
162,64.0,675.0
163,64.0,685.0
164,64.0,695.0
165,64.0,705.0
166,64.0,715.0
167,64.0,725.0
168,64.0,735.0
169,64.0,745.0
170,64.0,755.0
