1000,1000,625,1200
0,54.0,55.0
1,54.0,95.0
2,54.0,135.0
3,54.0,175.0
4,54.0,215.0
5,54.0,255.0
6,54.0,295.0
7,54.0,335.0
8,54.0,375.0
9,54.0,415.0
10,54.0,455.0
11,54.0,495.0
12,54.0,535.0
13,54.0,575.0
14,54.0,615.0
15,54.0,655.0
16,54.0,695.0
17,54.0,735.0
18,54.0,775.0
19,54.0,815.0
20,54.0,855.0
21,54.0,895.0
22,54.0,935.0
23,54.0,975.0
24,54.0,1015.0
25,94.0,55.0
26,94.0,95.0
27,94.0,135.0
28,94.0,175.0
29,94.0,215.0
30,94.0,255.0
31,94.0,295.0
32,94.0,335.0
33,94.0,375.0
34,94.0,415.0
35,94.0,455.0
36,94.0,495.0
37,94.0,535.0
38,94.0,575.0
39,94.0,615.0
40,94.0,655.0
41,94.0,695.0
42,94.0,735.0
43,94.0,775.0
44,94.0,815.0
45,94.0,855.0
46,94.0,895.0
47,94.0,935.0
48,94.0,975.0
49,94.0,1015.0
50,134.0,55.0
51,134.0,95.0
52,134.0,135.0
53,134.0,175.0
54,134.0,215.0
55,134.0,255.0
56,134.0,295.0
57,134.0,335.0
58,134.0,375.0
59,134.0,415.0
60,134.0,455.0
61,134.0,495.0
62,134.0,535.0
63,134.0,575.0
64,134.0,615.0
65,134.0,655.0
66,134.0,695.0
67,134.0,735.0
68,134.0,775.0
69,134.0,815.0
70,134.0,855.0
71,134.0,895.0
72,134.0,935.0
73,134.0,975.0
74,134.0,1015.0
75,174.0,55.0
76,174.0,95.0
77,174.0,135.0
78,174.0,175.0
79,174.0,215.0
80,174.0,255.0
81,174.0,295.0
82,174.0,335.0
83,174.0,375.0
84,174.0,415.0
85,174.0,455.0
86,174.0,495.0
87,174.0,535.0
88,174.0,575.0
89,174.0,615.0
90,174.0,655.0
91,174.0,695.0
92,174.0,735.0
93,174.0,775.0
94,174.0,815.0
95,174.0,855.0
96,174.0,895.0
97,174.0,935.0
98,174.0,975.0
99,174.0,1015.0
100,214.0,55.0
101,214.0,95.0
102,214.0,135.0
103,214.0,175.0
104,214.0,215.0
105,214.0,255.0
106,214.0,295.0
107,214.0,335.0
108,214.0,375.0
109,214.0,415.0
110,214.0,455.0
111,214.0,495.0
112,214.0,535.0
113,214.0,575.0
114,214.0,615.0
115,214.0,655.0
116,214.0,695.0
117,214.0,735.0
118,214.0,775.0
119,214.0,815.0
120,214.0,855.0
121,214.0,895.0
122,214.0,935.0
123,214.0,975.0
124,214.0,1015.0
125,254.0,55.0
126,254.0,95.0
127,254.0,135.0
128,254.0,175.0
129,254.0,215.0
130,254.0,255.0
131,254.0,295.0
132,254.0,335.0
133,254.0,375.0
134,254.0,415.0
135,254.0,455.0
136,254.0,495.0
137,254.0,535.0
138,254.0,575.0
139,254.0,615.0
140,254.0,655.0
141,254.0,695.0
142,254.0,735.0
143,254.0,775.0
144,254.0,815.0
145,254.0,855.0
146,254.0,895.0
147,254.0,935.0
148,254.0,975.0
149,254.0,1015.0
150,294.0,55.0
151,294.0,95.0
152,294.0,135.0
153,294.0,175.0
154,294.0,215.0
155,294.0,255.0
156,294.0,295.0
157,294.0,335.0
158,294.0,375.0
159,294.0,415.0
160,294.0,455.0
161,294.0,495.0
162,294.0,535.0
163,294.0,575.0
164,294.0,615.0
165,294.0,655.0
166,294.0,695.0
167,294.0,735.0
168,294.0,775.0
169,294.0,815.0
170,294.0,855.0
171,294.0,895.0
172,294.0,935.0
173,294.0,975.0
174,294.0,1015.0
175,334.0,55.0
176,334.0,95.0
177,334.0,135.0
178,334.0,175.0
179,334.0,215.0
180,334.0,255.0
181,334.0,295.0
