1000,1000,625,1200
0,20.0,20.0
1,20.0,60.0
2,20.0,100.0
3,20.0,140.0
4,20.0,180.0
5,20.0,220.0
6,20.0,260.0
7,20.0,300.0
8,20.0,340.0
9,20.0,380.0
10,20.0,420.0
11,20.0,460.0
12,20.0,500.0
13,20.0,540.0
14,20.0,580.0
15,20.0,620.0
16,20.0,660.0
17,20.0,700.0
18,20.0,740.0
19,20.0,780.0
20,20.0,820.0
21,20.0,860.0
22,20.0,900.0
23,20.0,940.0
24,20.0,980.0
25,60.0,20.0
26,60.0,60.0
27,60.0,100.0
28,60.0,140.0
29,60.0,180.0
30,60.0,220.0
31,60.0,260.0
32,60.0,300.0
33,60.0,340.0
34,60.0,380.0
35,60.0,420.0
36,60.0,460.0
37,60.0,500.0
38,60.0,540.0
39,60.0,580.0
40,60.0,620.0
41,60.0,660.0
42,60.0,700.0
43,60.0,740.0
44,60.0,780.0
45,60.0,820.0
46,60.0,860.0
47,60.0,900.0
48,60.0,940.0
49,60.0,980.0
50,100.0,20.0
51,100.0,60.0
52,100.0,100.0
53,100.0,140.0
54,100.0,180.0
55,100.0,220.0
56,100.0,260.0
57,100.0,300.0
58,100.0,340.0
59,100.0,380.0
60,100.0,420.0
61,100.0,460.0
62,100.0,500.0
63,100.0,540.0
64,100.0,580.0
65,100.0,620.0
66,100.0,660.0
67,100.0,700.0
68,100.0,740.0
69,100.0,780.0
70,100.0,820.0
71,100.0,860.0
72,100.0,900.0
73,100.0,940.0
74,100.0,980.0
75,140.0,20.0
76,140.0,60.0
77,140.0,100.0
78,140.0,140.0
79,140.0,180.0
80,140.0,220.0
81,140.0,260.0
82,140.0,300.0
83,140.0,340.0
84,140.0,380.0
85,140.0,420.0
86,140.0,460.0
87,140.0,500.0
88,140.0,540.0
89,140.0,580.0
90,140.0,620.0
91,140.0,660.0
92,140.0,700.0
93,140.0,740.0
94,140.0,780.0
95,140.0,820.0
96,140.0,860.0
97,140.0,900.0
98,140.0,940.0
99,140.0,980.0
100,180.0,20.0
101,180.0,60.0
102,180.0,100.0
103,180.0,140.0
104,180.0,180.0
105,180.0,220.0
106,180.0,260.0
107,180.0,300.0
108,180.0,340.0
109,180.0,380.0
110,180.0,420.0
111,180.0,460.0
112,180.0,500.0
113,180.0,540.0
114,180.0,580.0
115,180.0,620.0
116,180.0,660.0
117,180.0,700.0
118,180.0,740.0
119,180.0,780.0
120,180.0,820.0
121,180.0,860.0
122,180.0,900.0
123,180.0,940.0
124,180.0,980.0
125,220.0,20.0
126,220.0,60.0
127,220.0,100.0
128,220.0,140.0
129,220.0,180.0
130,220.0,220.0
131,220.0,260.0
132,220.0,300.0
133,220.0,340.0
134,220.0,380.0
135,220.0,420.0
136,220.0,460.0
137,220.0,500.0
138,220.0,540.0
139,220.0,580.0
140,220.0,620.0
141,220.0,660.0
142,220.0,700.0
143,220.0,740.0
144,220.0,780.0
145,220.0,820.0
146,220.0,860.0
147,220.0,900.0
148,220.0,940.0
149,220.0,980.0
150,260.0,20.0
151,260.0,60.0
152,260.0,100.0
153,260.0,140.0
154,260.0,180.0
155,260.0,220.0
156,260.0,260.0
157,260.0,300.0
158,260.0,340.0
159,260.0,380.0
160,260.0,420.0
161,260.0,460.0
162,260.0,500.0
163,260.0,540.0
164,260.0,580.0
165,260.0,620.0
166,260.0,660.0
167,260.0,700.0
168,260.0,740.0
169,260.0,780.0
170,260.0,820.0
171,260.0,860.0
172,260.0,900.0
173,260.0,940.0
174,260.0,980.0
175,300.0,20.0
176,300.0,60.0
177,300.0,100.0
178,300.0,140.0
179,300.0,180.0
180,300.0,220.0
181,300.0,260.0
182,300.0,300.0
183,300.0,340.0
184,300.0,380.0
185,300.0,420.0
186,300.0,460.0
187,300.0,500.0
188,300.0,540.0
189,300.0,580.0
190,300.0,620.0
191,300.0,660.0
192,300.0,700.0
193,300.0,740.0
194,300.0,780.0
195,300.0,820.0
196,300.0,860.0
197,300.0,900.0
198,300.0,940.0
199,300.0,980.0
200,340.0,20.0
201,340.0,60.0
202,340.0,100.0
203,340.0,140.0
204,340.0,180.0
205,340.0,220.0
206,340.0,260.0
207,340.0,300.0
208,340.0,340.0
209,340.0,380.0
210,340.0,420.0
211,340.0,460.0
212,340.0,500.0
213,340.0,540.0
214,340.0,580.0
215,340.0,620.0
216,340.0,660.0
217,340.0,700.0
218,340.0,740.0
219,340.0,780.0
220,340.0,820.0
221,340.0,860.0
222,340.0,900.0
223,340.0,940.0
224,340.0,980.0
225,380.0,20.0
226,380.0,60.0
227,380.0,100.0
228,380.0,140.0
229,380.0,180.0
230,380.0,220.0
231,380.0,260.0
232,380.0,300.0
233,380.0,340.0
234,380.0,380.0
235,380.0,420.0
236,380.0,460.0
237,380.0,500.0
238,380.0,540.0
239,380.0,580.0
240,380.0,620.0
241,380.0,660.0
242,380.0,700.0
243,380.0,740.0
244,380.0,780.0
245,380.0,820.0
246,380.0,860.0
247,380.0,900.0
248,380.0,940.0
249,380.0,980.0
250,420.0,20.0
251,420.0,60.0
252,420.0,100.0
253,420.0,140.0
254,420.0,180.0
255,420.0,220.0
256,420.0,260.0
257,420.0,300.0
258,420.0,340.0
259,420.0,380.0
260,420.0,420.0
261,420.0,460.0
262,420.0,500.0
263,420.0,540.0
264,420.0,580.0
265,420.0,620.0
266,420.0,660.0
267,420.0,700.0
268,420.0,740.0
269,420.0,780.0
270,420.0,820.0
271,420.0,860.0
272,420.0,900.0
273,420.0,940.0
274,420.0,980.0
275,460.0,20.0
276,460.0,60.0
277,460.0,100.0
278,460.0,140.0
279,460.0,180.0
280,460.0,220.0
281,460.0,260.0
282,460.0,300.0
283,460.0,340.0
284,460.0,380.0
285,460.0,420.0
286,460.0,460.0
287,460.0,500.0
288,460.0,540.0
289,460.0,580.0
290,460.0,620.0
291,460.0,660.0
292,460.0,700.0
293,460.0,740.0
294,460.0,780.0
295,460.0,820.0
296,460.0,860.0
297,460.0,900.0
298,460.0,940.0
299,460.0,980.0
300,500.0,20.0
301,500.0,60.0
302,500.0,100.0
303,500.0,140.0
304,500.0,180.0
305,500.0,220.0
306,500.0,260.0
307,500.0,300.0
308,500.0,340.0
309,500.0,380.0
310,500.0,420.0
311,500.0,460.0
312,500.0,500.0
313,500.0,540.0
314,500.0,580.0
315,500.0,620.0
316,500.0,660.0
317,500.0,700.0
318,500.0,740.0
319,500.0,780.0
320,500.0,820.0
321,500.0,860.0
322,500.0,900.0
323,500.0,940.0
324,500.0,980.0
325,540.0,20.0
326,540.0,60.0
327,540.0,100.0
328,540.0,140.0
329,540.0,180.0
330,540.0,220.0
331,540.0,260.0
332,540.0,300.0
333,540.0,340.0
334,540.0,380.0
335,540.0,420.0
336,540.0,460.0
337,540.0,500.0
338,540.0,540.0
339,540.0,580.0
340,540.0,620.0
341,540.0,660.0
342,540.0,700.0
343,540.0,740.0
344,540.0,780.0
345,540.0,820.0
346,540.0,860.0
347,540.0,900.0
348,540.0,940.0
349,540.0,980.0
350,580.0,20.0
351,580.0,60.0
352,580.0,100.0
353,580.0,140.0
354,580.0,180.0
355,580.0,220.0
356,580.0,260.0
357,580.0,300.0
358,580.0,340.0
359,580.0,380.0
360,580.0,420.0
361,580.0,460.0
362,580.0,500.0
363,580.0,540.0
364,580.0,580.0
365,580.0,620.0
366,580.0,660.0
367,580.0,700.0
368,580.0,740.0
369,580.0,780.0
370,580.0,820.0
371,580.0,860.0
372,580.0,900.0
373,580.0,940.0
374,580.0,980.0
375,620.0,20.0
376,620.0,60.0
377,620.0,100.0
378,620.0,140.0
379,620.0,180.0
380,620.0,220.0
381,620.0,260.0
382,620.0,300.0
383,620.0,340.0
384,620.0,380.0
385,620.0,420.0
386,620.0,460.0
387,620.0,500.0
388,620.0,540.0
389,620.0,580.0
390,620.0,620.0
391,620.0,660.0
392,620.0,700.0
393,620.0,740.0
394,620.0,780.0
395,620.0,820.0
396,620.0,860.0
397,620.0,900.0
398,620.0,940.0
399,620.0,980.0
400,660.0,20.0
401,660.0,60.0
402,660.0,100.0
403,660.0,140.0
404,660.0,180.0
405,660.0,220.0
406,660.0,260.0
407,660.0,300.0
408,660.0,340.0
409,660.0,380.0
410,660.0,420.0
411,660.0,460.0
412,660.0,500.0
413,660.0,540.0
414,660.0,580.0
415,660.0,620.0
416,660.0,660.0
417,660.0,700.0
418,660.0,740.0
419,660.0,780.0
420,660.0,820.0
421,660.0,860.0
422,660.0,900.0
423,660.0,940.0
424,660.0,980.0
425,700.0,20.0
426,700.0,60.0
427,700.0,100.0
428,700.0,140.0
429,700.0,180.0
430,700.0,220.0
431,700.0,260.0
432,700.0,300.0
433,700.0,340.0
434,700.0,380.0
435,700.0,420.0
436,700.0,460.0
437,700.0,500.0
438,700.0,540.0
439,700.0,580.0
440,700.0,620.0
441,700.0,660.0
442,700.0,700.0
443,700.0,740.0
444,700.0,780.0
445,700.0,820.0
446,700.0,860.0
447,700.0,900.0
448,700.0,940.0
449,700.0,980.0
450,740.0,20.0
451,740.0,60.0
452,740.0,100.0
453,740.0,140.0
454,740.0,180.0
455,740.0,220.0
456,740.0,260.0
457,740.0,300.0
458,740.0,340.0
459,740.0,380.0
460,740.0,420.0
461,740.0,460.0
462,740.0,500.0
463,740.0,540.0
464,740.0,580.0
465,740.0,620.0
466,740.0,660.0
467,740.0,700.0
468,740.0,740.0
469,740.0,780.0
470,740.0,820.0
471,740.0,860.0
472,740.0,900.0
473,740.0,940.0
474,740.0,980.0
475,780.0,20.0
476,780.0,60.0
477,780.0,100.0
478,780.0,140.0
479,780.0,180.0
480,780.0,220.0
481,780.0,260.0
482,780.0,300.0
483,780.0,340.0
