400,400,10000,19800
0,70.0,70.0
1,70.0,74.0
2,70.0,78.0
3,70.0,82.0
4,70.0,86.0
5,70.0,90.0
6,70.0,94.0
7,70.0,98.0
8,70.0,102.0
9,70.0,106.0
10,70.0,110.0
11,70.0,114.0
12,70.0,118.0
13,70.0,122.0
14,70.0,126.0
15,70.0,130.0
16,70.0,134.0
17,70.0,138.0
18,70.0,142.0
19,70.0,146.0
20,70.0,150.0
21,70.0,154.0
22,70.0,158.0
23,70.0,162.0
24,70.0,166.0
25,70.0,170.0
26,70.0,174.0
27,70.0,178.0
28,70.0,182.0
29,70.0,186.0
30,70.0,190.0
31,70.0,194.0
32,70.0,198.0
33,70.0,202.0
34,70.0,206.0
35,70.0,210.0
36,70.0,214.0
37,70.0,218.0
38,70.0,222.0
39,70.0,226.0
40,70.0,230.0
41,70.0,234.0
42,70.0,238.0
43,70.0,242.0
44,70.0,246.0
45,70.0,250.0
46,70.0,254.0
47,70.0,258.0
48,70.0,262.0
49,70.0,266.0
50,70.0,270.0
51,70.0,274.0
52,70.0,278.0
53,70.0,282.0
54,70.0,286.0
55,70.0,290.0
56,70.0,294.0
57,70.0,298.0
58,70.0,302.0
59,70.0,306.0
60,70.0,310.0
61,70.0,314.0
62,70.0,318.0
63,70.0,322.0
64,70.0,326.0
65,70.0,330.0
66,70.0,334.0
67,70.0,338.0
68,70.0,342.0
69,70.0,346.0
70,70.0,350.0
71,70.0,354.0
72,70.0,358.0
73,70.0,362.0
74,70.0,366.0
75,70.0,370.0
76,70.0,374.0
77,70.0,378.0
78,70.0,382.0
79,70.0,386.0
80,70.0,390.0
81,70.0,394.0
82,70.0,398.0
83,70.0,402.0
84,70.0,406.0
85,70.0,410.0
86,70.0,414.0
87,70.0,418.0
88,70.0,422.0
89,70.0,426.0
90,70.0,430.0
91,70.0,434.0
92,70.0,438.0
93,70.0,442.0
94,70.0,446.0
95,70.0,450.0
96,70.0,454.0
97,70.0,458.0
98,70.0,462.0
99,70.0,466.0
100,74.0,70.0
101,74.0,74.0
102,74.0,78.0
103,74.0,82.0
104,74.0,86.0
105,74.0,90.0
106,74.0,94.0
107,74.0,98.0
108,74.0,102.0
109,74.0,106.0
110,74.0,110.0
111,74.0,114.0
112,74.0,118.0
113,74.0,122.0
114,74.0,126.0
115,74.0,130.0
116,74.0,134.0
117,74.0,138.0
118,74.0,142.0
119,74.0,146.0
120,74.0,150.0
121,74.0,154.0
122,74.0,158.0
123,74.0,162.0
124,74.0,166.0
125,74.0,170.0
126,74.0,174.0
127,74.0,178.0
128,74.0,182.0
129,74.0,186.0
130,74.0,190.0
131,74.0,194.0
132,74.0,198.0
133,74.0,202.0
134,74.0,206.0
135,74.0,210.0
136,74.0,214.0
137,74.0,218.0
138,74.0,222.0
139,74.0,226.0
140,74.0,230.0
141,74.0,234.0
142,74.0,238.0
143,74.0,242.0
144,74.0,246.0
145,74.0,250.0
146,74.0,254.0
147,74.0,258.0
148,74.0,262.0
149,74.0,266.0
150,74.0,270.0
151,74.0,274.0
152,74.0,278.0
153,74.0,282.0
154,74.0,286.0
155,74.0,290.0
156,74.0,294.0
157,74.0,298.0
158,74.0,302.0
159,74.0,306.0
160,74.0,310.0
161,74.0,314.0
162,74.0,318.0
163,74.0,322.0
164,74.0,326.0
165,74.0,330.0
166,74.0,334.0
167,74.0,338.0
168,74.0,342.0
169,74.0,346.0
170,74.0,350.0
171,74.0,354.0
172,74.0,358.0
173,74.0,362.0
174,74.0,366.0
175,74.0,370.0
176,74.0,374.0
177,74.0,378.0
178,74.0,382.0
179,74.0,386.0
180,74.0,390.0
181,74.0,394.0
182,74.0,398.0
183,74.0,402.0
184,74.0,406.0
185,74.0,410.0
186,74.0,414.0
187,74.0,418.0
188,74.0,422.0
189,74.0,426.0
190,74.0,430.0
191,74.0,434.0
192,74.0,438.0
193,74.0,442.0
194,74.0,446.0
195,74.0,450.0
196,74.0,454.0
197,74.0,458.0
198,74.0,462.0
199,74.0,466.0
200,78.0,70.0
201,78.0,74.0
202,78.0,78.0
203,78.0,82.0
204,78.0,86.0
205,78.0,90.0
206,78.0,94.0
207,78.0,98.0
208,78.0,102.0
209,78.0,106.0
210,78.0,110.0
211,78.0,114.0
212,78.0,118.0
213,78.0,122.0
214,78.0,126.0
215,78.0,130.0
216,78.0,134.0
217,78.0,138.0
218,78.0,142.0
219,78.0,146.0
220,78.0,150.0
221,78.0,154.0
222,78.0,158.0
223,78.0,162.0
224,78.0,166.0
225,78.0,170.0
226,78.0,174.0
227,78.0,178.0
228,78.0,182.0
229,78.0,186.0
230,78.0,190.0
231,78.0,194.0
232,78.0,198.0
233,78.0,202.0
234,78.0,206.0
235,78.0,210.0
236,78.0,214.0
237,78.0,218.0
238,78.0,222.0
239,78.0,226.0
240,78.0,230.0
241,78.0,234.0
242,78.0,238.0
243,78.0,242.0
244,78.0,246.0
245,78.0,250.0
246,78.0,254.0
247,78.0,258.0
248,78.0,262.0
249,78.0,266.0
250,78.0,270.0
251,78.0,274.0
252,78.0,278.0
253,78.0,282.0
254,78.0,286.0
255,78.0,290.0
256,78.0,294.0
257,78.0,298.0
258,78.0,302.0
259,78.0,306.0
260,78.0,310.0
261,78.0,314.0
262,78.0,318.0
263,78.0,322.0
264,78.0,326.0
265,78.0,330.0
266,78.0,334.0
267,78.0,338.0
268,78.0,342.0
269,78.0,346.0
270,78.0,350.0
271,78.0,354.0
272,78.0,358.0
273,78.0,362.0
274,78.0,366.0
275,78.0,370.0
276,78.0,374.0
277,78.0,378.0
278,78.0,382.0
279,78.0,386.0
280,78.0,390.0
281,78.0,394.0
282,78.0,398.0
283,78.0,402.0
284,78.0,406.0
285,78.0,410.0
286,78.0,414.0
287,78.0,418.0
288,78.0,422.0
289,78.0,426.0
290,78.0,430.0
291,78.0,434.0
292,78.0,438.0
293,78.0,442.0
294,78.0,446.0
295,78.0,450.0
296,78.0,454.0
297,78.0,458.0
298,78.0,462.0
299,78.0,466.0
300,82.0,70.0
301,82.0,74.0
302,82.0,78.0
303,82.0,82.0
304,82.0,86.0
305,82.0,90.0
306,82.0,94.0
307,82.0,98.0
308,82.0,102.0
309,82.0,106.0
310,82.0,110.0
311,82.0,114.0
312,82.0,118.0
