1000,1000,576,1104
0,50.0,50.0
1,50.0,90.0
2,50.0,130.0
3,50.0,170.0
4,50.0,210.0
5,50.0,250.0
6,50.0,290.0
7,50.0,330.0
8,50.0,370.0
9,50.0,410.0
10,50.0,450.0
11,50.0,490.0
12,50.0,530.0
13,50.0,570.0
14,50.0,610.0
15,50.0,650.0
16,50.0,690.0
17,50.0,730.0
18,50.0,770.0
19,50.0,810.0
20,50.0,850.0
21,50.0,890.0
22,50.0,930.0
23,50.0,970.0
25,90.0,50.0
26,90.0,90.0
27,90.0,130.0
28,90.0,170.0
29,90.0,210.0
30,90.0,250.0
31,90.0,290.0
32,90.0,330.0
33,90.0,370.0
34,90.0,410.0
35,90.0,450.0
36,90.0,490.0
37,90.0,530.0
38,90.0,570.0
39,90.0,610.0
40,90.0,650.0
41,90.0,690.0
42,90.0,730.0
43,90.0,770.0
44,90.0,810.0
45,90.0,850.0
46,90.0,890.0
47,90.0,930.0
48,90.0,970.0
50,130.0,50.0
51,130.0,90.0
52,130.0,130.0
53,130.0,170.0
54,130.0,210.0
55,130.0,250.0
56,130.0,290.0
57,130.0,330.0
58,130.0,370.0
59,130.0,410.0
60,130.0,450.0
61,130.0,490.0
62,130.0,530.0
63,130.0,570.0
64,130.0,610.0
65,130.0,650.0
66,130.0,690.0
67,130.0,730.0
68,130.0,770.0
69,130.0,810.0
70,130.0,850.0
71,130.0,890.0
72,130.0,930.0
73,130.0,970.0
75,170.0,50.0
76,170.0,90.0
77,170.0,130.0
78,170.0,170.0
79,170.0,210.0
80,170.0,250.0
81,170.0,290.0
82,170.0,330.0
83,170.0,370.0
84,170.0,410.0
85,170.0,450.0
86,170.0,490.0
87,170.0,530.0
88,170.0,570.0
89,170.0,610.0
90,170.0,650.0
91,170.0,690.0
92,170.0,730.0
93,170.0,770.0
94,170.0,810.0
95,170.0,850.0
96,170.0,890.0
97,170.0,930.0
98,170.0,970.0
100,210.0,50.0
101,210.0,90.0
102,210.0,130.0
103,210.0,170.0
104,210.0,210.0
105,210.0,250.0
106,210.0,290.0
107,210.0,330.0
108,210.0,370.0
109,210.0,410.0
110,210.0,450.0
111,210.0,490.0
112,210.0,530.0
113,210.0,570.0
114,210.0,610.0
115,210.0,650.0
116,210.0,690.0
117,210.0,730.0
118,210.0,770.0
119,210.0,810.0
120,210.0,850.0
121,210.0,890.0
122,210.0,930.0
123,210.0,970.0
125,250.0,50.0
126,250.0,90.0
127,250.0,130.0
128,250.0,170.0
129,250.0,210.0
130,250.0,250.0
131,250.0,290.0
132,250.0,330.0
133,250.0,370.0
134,250.0,410.0
135,250.0,450.0
136,250.0,490.0
137,250.0,530.0
138,250.0,570.0
139,250.0,610.0
140,250.0,650.0
141,250.0,690.0
142,250.0,730.0
143,250.0,770.0
144,250.0,810.0
145,250.0,850.0
146,250.0,890.0
147,250.0,930.0
148,250.0,970.0
150,290.0,50.0
151,290.0,90.0
152,290.0,130.0
153,290.0,170.0
154,290.0,210.0
155,290.0,250.0
156,290.0,290.0
157,290.0,330.0
158,290.0,370.0
159,290.0,410.0
160,290.0,450.0
161,290.0,490.0
162,290.0,530.0
163,290.0,570.0
164,290.0,610.0
165,290.0,650.0
166,290.0,690.0
167,290.0,730.0
168,290.0,770.0
169,290.0,810.0
170,290.0,850.0
171,290.0,890.0
172,290.0,930.0
173,290.0,970.0
175,330.0,50.0
176,330.0,90.0
177,330.0,130.0
178,330.0,170.0
179,330.0,210.0
180,330.0,250.0
181,330.0,290.0
182,330.0,330.0
183,330.0,370.0
184,330.0,410.0
185,330.0,450.0
186,330.0,490.0
187,330.0,530.0
188,330.0,570.0
189,330.0,610.0
190,330.0,650.0
191,330.0,690.0
192,330.0,730.0
193,330.0,770.0
194,330.0,810.0
195,330.0,850.0
196,330.0,890.0
197,330.0,930.0
198,330.0,970.0
200,370.0,50.0
201,370.0,90.0
202,370.0,130.0
203,370.0,170.0
204,370.0,210.0
205,370.0,250.0
206,370.0,290.0
207,370.0,330.0
208,370.0,370.0
209,370.0,410.0
210,370.0,450.0
211,370.0,490.0
212,370.0,530.0
213,370.0,570.0
214,370.0,610.0
215,370.0,650.0
216,370.0,690.0
217,370.0,730.0
218,370.0,770.0
219,370.0,810.0
220,370.0,850.0
221,370.0,890.0
222,370.0,930.0
223,370.0,970.0
225,410.0,50.0
226,410.0,90.0
227,410.0,130.0
228,410.0,170.0
229,410.0,210.0
230,410.0,250.0
231,410.0,290.0
232,410.0,330.0
233,410.0,370.0
234,410.0,410.0
235,410.0,450.0
236,410.0,490.0
237,410.0,530.0
238,410.0,570.0
239,410.0,610.0
240,410.0,650.0
241,410.0,690.0
242,410.0,730.0
243,410.0,770.0
244,410.0,810.0
245,410.0,850.0
246,410.0,890.0
247,410.0,930.0
248,410.0,970.0
