400,400,576,1104
0,20.0,20.0
1,20.0,36.0
2,20.0,52.0
3,20.0,68.0
4,20.0,84.0
5,20.0,100.0
6,20.0,116.0
7,20.0,132.0
8,20.0,148.0
9,20.0,164.0
10,20.0,180.0
11,20.0,196.0
12,20.0,212.0
13,20.0,228.0
14,20.0,244.0
15,20.0,260.0
16,20.0,276.0
17,20.0,292.0
18,20.0,308.0
19,20.0,324.0
20,20.0,340.0
21,20.0,356.0
22,20.0,372.0
23,20.0,388.0
25,36.0,20.0
26,36.0,36.0
27,36.0,52.0
28,36.0,68.0
29,36.0,84.0
30,36.0,100.0
31,36.0,116.0
32,36.0,132.0
33,36.0,148.0
34,36.0,164.0
35,36.0,180.0
36,36.0,196.0
37,36.0,212.0
38,36.0,228.0
39,36.0,244.0
40,36.0,260.0
41,36.0,276.0
42,36.0,292.0
43,36.0,308.0
44,36.0,324.0
45,36.0,340.0
46,36.0,356.0
47,36.0,372.0
48,36.0,388.0
50,52.0,20.0
51,52.0,36.0
52,52.0,52.0
53,52.0,68.0
54,52.0,84.0
55,52.0,100.0
56,52.0,116.0
57,52.0,132.0
58,52.0,148.0
59,52.0,164.0
60,52.0,180.0
61,52.0,196.0
62,52.0,212.0
63,52.0,228.0
64,52.0,244.0
65,52.0,260.0
66,52.0,276.0
67,52.0,292.0
68,52.0,308.0
69,52.0,324.0
70,52.0,340.0
71,52.0,356.0
72,52.0,372.0
73,52.0,388.0
75,68.0,20.0
76,68.0,36.0
77,68.0,52.0
78,68.0,68.0
79,68.0,84.0
80,68.0,100.0
81,68.0,116.0
82,68.0,132.0
83,68.0,148.0
84,68.0,164.0
85,68.0,180.0
86,68.0,196.0
87,68.0,212.0
88,68.0,228.0
89,68.0,244.0
90,68.0,260.0
91,68.0,276.0
92,68.0,292.0
93,68.0,308.0
94,68.0,324.0
95,68.0,340.0
96,68.0,356.0
97,68.0,372.0
98,68.0,388.0
100,84.0,20.0
101,84.0,36.0
102,84.0,52.0
103,84.0,68.0
104,84.0,84.0
105,84.0,100.0
106,84.0,116.0
107,84.0,132.0
108,84.0,148.0
109,84.0,164.0
110,84.0,180.0
111,84.0,196.0
112,84.0,212.0
113,84.0,228.0
114,84.0,244.0
115,84.0,260.0
116,84.0,276.0
117,84.0,292.0
118,84.0,308.0
119,84.0,324.0
120,84.0,340.0
121,84.0,356.0
122,84.0,372.0
123,84.0,388.0
125,100.0,20.0
126,100.0,36.0
127,100.0,52.0
128,100.0,68.0
129,100.0,84.0
130,100.0,100.0
131,100.0,116.0
132,100.0,132.0
133,100.0,148.0
134,100.0,164.0
135,100.0,180.0
136,100.0,196.0
137,100.0,212.0
138,100.0,228.0
139,100.0,244.0
140,100.0,260.0
141,100.0,276.0
142,100.0,292.0
143,100.0,308.0
144,100.0,324.0
145,100.0,340.0
146,100.0,356.0
147,100.0,372.0
148,100.0,388.0
150,116.0,20.0
151,116.0,36.0
152,116.0,52.0
153,116.0,68.0
154,116.0,84.0
155,116.0,100.0
156,116.0,116.0
157,116.0,132.0
158,116.0,148.0
159,116.0,164.0
160,116.0,180.0
161,116.0,196.0
162,116.0,212.0
163,116.0,228.0
164,116.0,244.0
165,116.0,260.0
166,116.0,276.0
167,116.0,292.0
168,116.0,308.0
169,116.0,324.0
170,116.0,340.0
171,116.0,356.0
172,116.0,372.0
173,116.0,388.0
175,132.0,20.0
176,132.0,36.0
177,132.0,52.0
178,132.0,68.0
179,132.0,84.0
180,132.0,100.0
181,132.0,116.0
182,132.0,132.0
183,132.0,148.0
184,132.0,164.0
185,132.0,180.0
186,132.0,196.0
187,132.0,212.0
188,132.0,228.0
189,132.0,244.0
190,132.0,260.0
191,132.0,276.0
192,132.0,292.0
193,132.0,308.0
194,132.0,324.0
195,132.0,340.0
196,132.0,356.0
197,132.0,372.0
198,132.0,388.0
200,148.0,20.0
201,148.0,36.0
202,148.0,52.0
203,148.0,68.0
204,148.0,84.0
205,148.0,100.0
206,148.0,116.0
207,148.0,132.0
208,148.0,148.0
209,148.0,164.0
210,148.0,180.0
211,148.0,196.0
212,148.0,212.0
213,148.0,228.0
214,148.0,244.0
215,148.0,260.0
216,148.0,276.0
217,148.0,292.0
218,148.0,308.0
219,148.0,324.0
220,148.0,340.0
221,148.0,356.0
222,148.0,372.0
223,148.0,388.0
225,164.0,20.0
226,164.0,36.0
227,164.0,52.0
228,164.0,68.0
229,164.0,84.0
230,164.0,100.0
231,164.0,116.0
232,164.0,132.0
233,164.0,148.0
234,164.0,164.0
235,164.0,180.0
236,164.0,196.0
237,164.0,212.0
238,164.0,228.0
239,164.0,244.0
240,164.0,260.0
241,164.0,276.0
242,164.0,292.0
243,164.0,308.0
244,164.0,324.0
245,164.0,340.0
246,164.0,356.0
247,164.0,372.0
