2000,2000,2500,4900
0,20.0,20.0
1,20.0,60.0
2,20.0,100.0
3,20.0,140.0
4,20.0,180.0
5,20.0,220.0
6,20.0,260.0
7,20.0,300.0
8,20.0,340.0
9,20.0,380.0
10,20.0,420.0
11,20.0,460.0
12,20.0,500.0
13,20.0,540.0
14,20.0,580.0
15,20.0,620.0
16,20.0,660.0
17,20.0,700.0
18,20.0,740.0
19,20.0,780.0
20,20.0,820.0
21,20.0,860.0
22,20.0,900.0
23,20.0,940.0
24,20.0,980.0
25,20.0,1020.0
26,20.0,1060.0
27,20.0,1100.0
28,20.0,1140.0
29,20.0,1180.0
30,20.0,1220.0
31,20.0,1260.0
32,20.0,1300.0
33,20.0,1340.0
34,20.0,1380.0
35,20.0,1420.0
36,20.0,1460.0
37,20.0,1500.0
38,20.0,1540.0
39,20.0,1580.0
40,20.0,1620.0
41,20.0,1660.0
42,20.0,1700.0
43,20.0,1740.0
44,20.0,1780.0
45,20.0,1820.0
46,20.0,1860.0
47,20.0,1900.0
48,20.0,1940.0
49,20.0,1980.0
50,60.0,20.0
51,60.0,60.0
52,60.0,100.0
53,60.0,140.0
54,60.0,180.0
55,60.0,220.0
56,60.0,260.0
57,60.0,300.0
58,60.0,340.0
59,60.0,380.0
60,60.0,420.0
61,60.0,460.0
62,60.0,500.0
63,60.0,540.0
64,60.0,580.0
65,60.0,620.0
66,60.0,660.0
67,60.0,700.0
68,60.0,740.0
69,60.0,780.0
70,60.0,820.0
71,60.0,860.0
72,60.0,900.0
73,60.0,940.0
74,60.0,980.0
75,60.0,1020.0
76,60.0,1060.0
77,60.0,1100.0
78,60.0,1140.0
79,60.0,1180.0
80,60.0,1220.0
81,60.0,1260.0
82,60.0,1300.0
83,60.0,1340.0
84,60.0,1380.0
85,60.0,1420.0
86,60.0,1460.0
87,60.0,1500.0
88,60.0,1540.0
89,60.0,1580.0
90,60.0,1620.0
91,60.0,1660.0
92,60.0,1700.0
93,60.0,1740.0
94,60.0,1780.0
95,60.0,1820.0
96,60.0,1860.0
97,60.0,1900.0
98,60.0,1940.0
99,60.0,1980.0
100,100.0,20.0
101,100.0,60.0
102,100.0,100.0
103,100.0,140.0
104,100.0,180.0
105,100.0,220.0
106,100.0,260.0
107,100.0,300.0
108,100.0,340.0
109,100.0,380.0
110,100.0,420.0
111,100.0,460.0
112,100.0,500.0
113,100.0,540.0
114,100.0,580.0
115,100.0,620.0
116,100.0,660.0
117,100.0,700.0
118,100.0,740.0
119,100.0,780.0
120,100.0,820.0
121,100.0,860.0
122,100.0,900.0
123,100.0,940.0
124,100.0,980.0
125,100.0,1020.0
126,100.0,1060.0
127,100.0,1100.0
128,100.0,1140.0
129,100.0,1180.0
130,100.0,1220.0
131,100.0,1260.0
132,100.0,1300.0
133,100.0,1340.0
134,100.0,1380.0
135,100.0,1420.0
136,100.0,1460.0
137,100.0,1500.0
138,100.0,1540.0
139,100.0,1580.0
140,100.0,1620.0
141,100.0,1660.0
142,100.0,1700.0
143,100.0,1740.0
144,100.0,1780.0
145,100.0,1820.0
146,100.0,1860.0
147,100.0,1900.0
148,100.0,1940.0
149,100.0,1980.0
150,140.0,20.0
151,140.0,60.0
152,140.0,100.0
153,140.0,140.0
154,140.0,180.0
155,140.0,220.0
156,140.0,260.0
157,140.0,300.0
158,140.0,340.0
159,140.0,380.0
160,140.0,420.0
161,140.0,460.0
162,140.0,500.0
163,140.0,540.0
164,140.0,580.0
165,140.0,620.0
166,140.0,660.0
167,140.0,700.0
168,140.0,740.0
169,140.0,780.0
170,140.0,820.0
171,140.0,860.0
172,140.0,900.0
173,140.0,940.0
174,140.0,980.0
175,140.0,1020.0
176,140.0,1060.0
177,140.0,1100.0
178,140.0,1140.0
179,140.0,1180.0
180,140.0,1220.0
181,140.0,1260.0
182,140.0,1300.0
183,140.0,1340.0
184,140.0,1380.0
185,140.0,1420.0
186,140.0,1460.0
187,140.0,1500.0
188,140.0,1540.0
189,140.0,1580.0
190,140.0,1620.0
191,140.0,1660.0
192,140.0,1700.0
193,140.0,1740.0
194,140.0,1780.0
195,140.0,1820.0
196,140.0,1860.0
197,140.0,1900.0
198,140.0,1940.0
199,140.0,1980.0
200,180.0,20.0
201,180.0,60.0
202,180.0,100.0
203,180.0,140.0
204,180.0,180.0
205,180.0,220.0
206,180.0,260.0
207,180.0,300.0
208,180.0,340.0
209,180.0,380.0
210,180.0,420.0
211,180.0,460.0
212,180.0,500.0
213,180.0,540.0
214,180.0,580.0
215,180.0,620.0
216,180.0,660.0
217,180.0,700.0
218,180.0,740.0
219,180.0,780.0
220,180.0,820.0
221,180.0,860.0
222,180.0,900.0
223,180.0,940.0
224,180.0,980.0
225,180.0,1020.0
226,180.0,1060.0
227,180.0,1100.0
228,180.0,1140.0
229,180.0,1180.0
230,180.0,1220.0
231,180.0,1260.0
232,180.0,1300.0
233,180.0,1340.0
234,180.0,1380.0
235,180.0,1420.0
236,180.0,1460.0
237,180.0,1500.0
238,180.0,1540.0
239,180.0,1580.0
240,180.0,1620.0
241,180.0,1660.0
242,180.0,1700.0
243,180.0,1740.0
244,180.0,1780.0
245,180.0,1820.0
246,180.0,1860.0
247,180.0,1900.0
248,180.0,1940.0
249,180.0,1980.0
250,220.0,20.0
251,220.0,60.0
252,220.0,100.0
253,220.0,140.0
254,220.0,180.0
255,220.0,220.0
256,220.0,260.0
257,220.0,300.0
258,220.0,340.0
259,220.0,380.0
260,220.0,420.0
261,220.0,460.0
262,220.0,500.0
263,220.0,540.0
264,220.0,580.0
265,220.0,620.0
266,220.0,660.0
267,220.0,700.0
268,220.0,740.0
269,220.0,780.0
270,220.0,820.0
271,220.0,860.0
272,220.0,900.0
273,220.0,940.0
274,220.0,980.0
275,220.0,1020.0
276,220.0,1060.0
277,220.0,1100.0
278,220.0,1140.0
279,220.0,1180.0
280,220.0,1220.0
281,220.0,1260.0
282,220.0,1300.0
283,220.0,1340.0
284,220.0,1380.0
285,220.0,1420.0
286,220.0,1460.0
287,220.0,1500.0
288,220.0,1540.0
289,220.0,1580.0
290,220.0,1620.0
291,220.0,1660.0
292,220.0,1700.0
293,220.0,1740.0
294,220.0,1780.0
295,220.0,1820.0
296,220.0,1860.0
297,220.0,1900.0
298,220.0,1940.0
299,220.0,1980.0
300,260.0,20.0
301,260.0,60.0
302,260.0,100.0
303,260.0,140.0
304,260.0,180.0
305,260.0,220.0
306,260.0,260.0
307,260.0,300.0
308,260.0,340.0
309,260.0,380.0
310,260.0,420.0
311,260.0,460.0
312,260.0,500.0
313,260.0,540.0
314,260.0,580.0
315,260.0,620.0
316,260.0,660.0
317,260.0,700.0
318,260.0,740.0
319,260.0,780.0
320,260.0,820.0
321,260.0,860.0
322,260.0,900.0
323,260.0,940.0
324,260.0,980.0
325,260.0,1020.0
326,260.0,1060.0
327,260.0,1100.0
328,260.0,1140.0
329,260.0,1180.0
330,260.0,1220.0
331,260.0,1260.0
332,260.0,1300.0
333,260.0,1340.0
334,260.0,1380.0
335,260.0,1420.0
336,260.0,1460.0
337,260.0,1500.0
338,260.0,1540.0
339,260.0,1580.0
340,260.0,1620.0
341,260.0,1660.0
342,260.0,1700.0
343,260.0,1740.0
344,260.0,1780.0
345,260.0,1820.0
346,260.0,1860.0
347,260.0,1900.0
348,260.0,1940.0
349,260.0,1980.0
350,300.0,20.0
351,300.0,60.0
352,300.0,100.0
353,300.0,140.0
354,300.0,180.0
355,300.0,220.0
356,300.0,260.0
357,300.0,300.0
358,300.0,340.0
359,300.0,380.0
360,300.0,420.0
361,300.0,460.0
362,300.0,500.0
363,300.0,540.0
364,300.0,580.0
365,300.0,620.0
366,300.0,660.0
367,300.0,700.0
368,300.0,740.0
369,300.0,780.0
370,300.0,820.0
371,300.0,860.0
372,300.0,900.0
373,300.0,940.0
374,300.0,980.0
375,300.0,1020.0
376,300.0,1060.0
377,300.0,1100.0
378,300.0,1140.0
379,300.0,1180.0
380,300.0,1220.0
381,300.0,1260.0
382,300.0,1300.0
383,300.0,1340.0
384,300.0,1380.0
385,300.0,1420.0
386,300.0,1460.0
387,300.0,1500.0
388,300.0,1540.0
389,300.0,1580.0
390,300.0,1620.0
391,300.0,1660.0
392,300.0,1700.0
393,300.0,1740.0
394,300.0,1780.0
395,300.0,1820.0
396,300.0,1860.0
397,300.0,1900.0
398,300.0,1940.0
399,300.0,1980.0
400,340.0,20.0
401,340.0,60.0
402,340.0,100.0
403,340.0,140.0
404,340.0,180.0
405,340.0,220.0
406,340.0,260.0
407,340.0,300.0
408,340.0,340.0
409,340.0,380.0
410,340.0,420.0
411,340.0,460.0
412,340.0,500.0
413,340.0,540.0
414,340.0,580.0
415,340.0,620.0
416,340.0,660.0
417,340.0,700.0
418,340.0,740.0
419,340.0,780.0
420,340.0,820.0
421,340.0,860.0
422,340.0,900.0
423,340.0,940.0
424,340.0,980.0
425,340.0,1020.0
426,340.0,1060.0
427,340.0,1100.0
428,340.0,1140.0
429,340.0,1180.0
430,340.0,1220.0
431,340.0,1260.0
432,340.0,1300.0
433,340.0,1340.0
434,340.0,1380.0
435,340.0,1420.0
436,340.0,1460.0
437,340.0,1500.0
438,340.0,1540.0
439,340.0,1580.0
440,340.0,1620.0
441,340.0,1660.0
442,340.0,1700.0
443,340.0,1740.0
444,340.0,1780.0
445,340.0,1820.0
446,340.0,1860.0
447,340.0,1900.0
448,340.0,1940.0
449,340.0,1980.0
450,380.0,20.0
451,380.0,60.0
452,380.0,100.0
453,380.0,140.0
454,380.0,180.0
455,380.0,220.0
456,380.0,260.0
457,380.0,300.0
458,380.0,340.0
459,380.0,380.0
460,380.0,420.0
461,380.0,460.0
