400,400,64,112
0,20.0,20.0
1,20.0,70.0
2,20.0,120.0
3,20.0,170.0
4,20.0,220.0
5,20.0,270.0
6,20.0,320.0
7,20.0,370.0
8,70.0,20.0
9,70.0,70.0
10,70.0,120.0
11,70.0,170.0
12,70.0,220.0
13,70.0,270.0
14,70.0,320.0
15,70.0,370.0
16,120.0,20.0
17,120.0,70.0
18,120.0,120.0
19,120.0,170.0
20,120.0,220.0
21,120.0,270.0
22,120.0,320.0
23,120.0,370.0
24,170.0,20.0
25,170.0,70.0
26,170.0,120.0
27,170.0,170.0
28,170.0,220.0
29,170.0,270.0
30,170.0,320.0
31,170.0,370.0
32,220.0,20.0
33,220.0,70.0
34,220.0,120.0
35,220.0,170.0
36,220.0,220.0
37,220.0,270.0
38,220.0,320.0
39,220.0,370.0
40,270.0,20.0
41,270.0,70.0
42,270.0,120.0
43,270.0,170.0
44,270.0,220.0
45,270.0,270.0
46,270.0,320.0
47,270.0,370.0
48,320.0,20.0
49,320.0,70.0
50,320.0,120.0
51,320.0,170.0
52,320.0,220.0
53,320.0,270.0
54,320.0,320.0
55,320.0,370.0
56,370.0,20.0
57,370.0,70.0
58,370.0,120.0
59,370.0,170.0
60,370.0,220.0
61,370.0,270.0
62,370.0,320.0
63,370.0,370.0
0,1
0,8
1,2
1,9
2,3
2,10
3,4
3,11
4,5
4,12
5,6
5,13
6,7
6,14
7,15
8,9
8,16
9,10
9,17
10,11
10,18
11,12
11,19
12,13
12,20
13,14
13,21
14,15
14,22
15,23
16,17
16,24
17,18
17,25
18,19
18,26
19,20
19,27
20,21
20,28
21,22
21,29
22,23
22,30
23,31
24,25
24,32
25,26
25,33
26,27
26,34
27,28
27,35
28,29
28,36
29,30
29,37
30,31
30,38
31,39
32,33
32,40
33,34
33,41
34,35
34,42
35,36
35,43
36,37
36,44
37,38
37,45
38,39
38,46
39,47
40,41
40,48
41,42
41,49
42,43
42,50
43,44
43,51
44,45
44,52
45,46
45,53
46,47
46,54
47,55
48,49
48,56
49,50
49,57
50,51
50,58
51,52
51,59
52,53
52,60
53,54
53,61
54,55
54,62
55,63
56,57
57,58
58,59
59,60
60,61
61,62
62,63
