1000,1000,400,760
0,54.0,55.0
1,54.0,105.0
2,54.0,155.0
3,54.0,205.0
4,54.0,255.0
5,54.0,305.0
6,54.0,355.0
7,54.0,405.0
8,54.0,455.0
9,54.0,505.0
10,54.0,555.0
11,54.0,605.0
12,54.0,655.0
13,54.0,705.0
14,54.0,755.0
15,54.0,805.0
16,54.0,855.0
17,54.0,905.0
18,54.0,955.0
19,54.0,1005.0
20,104.0,55.0
21,104.0,105.0
22,104.0,155.0
23,104.0,205.0
24,104.0,255.0
25,104.0,305.0
26,104.0,355.0
27,104.0,405.0
28,104.0,455.0
29,104.0,505.0
30,104.0,555.0
31,104.0,605.0
32,104.0,655.0
33,104.0,705.0
34,104.0,755.0
35,104.0,805.0
36,104.0,855.0
37,104.0,905.0
38,104.0,955.0
39,104.0,1005.0
40,154.0,55.0
41,154.0,105.0
42,154.0,155.0
43,154.0,205.0
44,154.0,255.0
45,154.0,305.0
46,154.0,355.0
47,154.0,405.0
48,154.0,455.0
49,154.0,505.0
50,154.0,555.0
51,154.0,605.0
52,154.0,655.0
53,154.0,705.0
54,154.0,755.0
55,154.0,805.0
56,154.0,855.0
57,154.0,905.0
58,154.0,955.0
59,154.0,1005.0
60,204.0,55.0
61,204.0,105.0
62,204.0,155.0
63,204.0,205.0
64,204.0,255.0
65,204.0,305.0
66,204.0,355.0
67,204.0,405.0
68,204.0,455.0
69,204.0,505.0
70,204.0,555.0
71,204.0,605.0
72,204.0,655.0
73,204.0,705.0
74,204.0,755.0
75,204.0,805.0
76,204.0,855.0
77,204.0,905.0
78,204.0,955.0
79,204.0,1005.0
80,254.0,55.0
81,254.0,105.0
82,254.0,155.0
83,254.0,205.0
84,254.0,255.0
85,254.0,305.0
86,254.0,355.0
87,254.0,405.0
88,254.0,455.0
89,254.0,505.0
90,254.0,555.0
91,254.0,605.0
92,254.0,655.0
93,254.0,705.0
94,254.0,755.0
95,254.0,805.0
96,254.0,855.0
97,254.0,905.0
98,254.0,955.0
99,254.0,1005.0
100,304.0,55.0
101,304.0,105.0
102,304.0,155.0
103,304.0,205.0
104,304.0,255.0
105,304.0,305.0
106,304.0,355.0
107,304.0,405.0
108,304.0,455.0
109,304.0,505.0
110,304.0,555.0
111,304.0,605.0
112,304.0,655.0
113,304.0,705.0
114,304.0,755.0
115,304.0,805.0
116,304.0,855.0
117,304.0,905.0
118,304.0,955.0
119,304.0,1005.0
120,354.0,55.0
121,354.0,105.0
122,354.0,155.0
123,354.0,205.0
124,354.0,255.0
125,354.0,305.0
126,354.0,355.0
127,354.0,405.0
128,354.0,455.0
129,354.0,505.0
130,354.0,555.0
131,354.0,605.0
132,354.0,655.0
133,354.0,705.0
134,354.0,755.0
135,354.0,805.0
136,354.0,855.0
137,354.0,905.0
138,354.0,955.0
139,354.0,1005.0
140,404.0,55.0
141,404.0,105.0
142,404.0,155.0
143,404.0,205.0
144,404.0,255.0
145,404.0,305.0
146,404.0,355.0
147,404.0,405.0
148,404.0,455.0
149,404.0,505.0
150,404.0,555.0
151,404.0,605.0
152,404.0,655.0
153,404.0,705.0
154,404.0,755.0
155,404.0,805.0
156,404.0,855.0
157,404.0,905.0
158,404.0,955.0
159,404.0,1005.0
160,454.0,55.0
161,454.0,105.0
162,454.0,155.0
163,454.0,205.0
164,454.0,255.0
165,454.0,305.0
166,454.0,355.0
167,454.0,405.0
168,454.0,455.0
169,454.0,505.0
170,454.0,555.0
171,454.0,605.0
172,454.0,655.0
173,454.0,705.0
174,454.0,755.0
175,454.0,805.0
176,454.0,855.0
177,454.0,905.0
178,454.0,955.0
179,454.0,1005.0
180,504.0,55.0
181,504.0,105.0
182,504.0,155.0
183,504.0,205.0
184,504.0,255.0
185,504.0,305.0
186,504.0,355.0
187,504.0,405.0
188,504.0,455.0
189,504.0,505.0
190,504.0,555.0
191,504.0,605.0
192,504.0,655.0
193,504.0,705.0
194,504.0,755.0
195,504.0,805.0
196,504.0,855.0
197,504.0,905.0
198,504.0,955.0
199,504.0,1005.0
200,554.0,55.0
201,554.0,105.0
202,554.0,155.0
203,554.0,205.0
204,554.0,255.0
205,554.0,305.0
206,554.0,355.0
207,554.0,405.0
208,554.0,455.0
209,554.0,505.0
210,554.0,555.0
211,554.0,605.0
212,554.0,655.0
213,554.0,705.0
214,554.0,755.0
215,554.0,805.0
216,554.0,855.0
217,554.0,905.0
218,554.0,955.0
219,554.0,1005.0
220,604.0,55.0
221,604.0,105.0
222,604.0,155.0
223,604.0,205.0
224,604.0,255.0
225,604.0,305.0
226,604.0,355.0
227,604.0,405.0
228,604.0,455.0
229,604.0,505.0
230,604.0,555.0
231,604.0,605.0
232,604.0,655.0
233,604.0,705.0
234,604.0,755.0
235,604.0,805.0
236,604.0,855.0
237,604.0,905.0
238,604.0,955.0
239,604.0,1005.0
240,654.0,55.0
241,654.0,105.0
242,654.0,155.0
243,654.0,205.0
244,654.0,255.0
245,654.0,305.0
246,654.0,355.0
247,654.0,405.0
248,654.0,455.0
249,654.0,505.0
250,654.0,555.0
251,654.0,605.0
252,654.0,655.0
253,654.0,705.0
254,654.0,755.0
255,654.0,805.0
256,654.0,855.0
257,654.0,905.0
258,654.0,955.0
259,654.0,1005.0
260,704.0,55.0
261,704.0,105.0
262,704.0,155.0
263,704.0,205.0
264,704.0,255.0
265,704.0,305.0
266,704.0,355.0
267,704.0,405.0
268,704.0,455.0
269,704.0,505.0
270,704.0,555.0
271,704.0,605.0
272,704.0,655.0
273,704.0,705.0
274,704.0,755.0
275,704.0,805.0
276,704.0,855.0
277,704.0,905.0
278,704.0,955.0
279,704.0,1005.0
280,754.0,55.0
281,754.0,105.0
282,754.0,155.0
283,754.0,205.0
284,754.0,255.0
285,754.0,305.0
286,754.0,355.0
287,754.0,405.0
288,754.0,455.0
289,754.0,505.0
290,754.0,555.0
291,754.0,605.0
292,754.0,655.0
293,754.0,705.0
294,754.0,755.0
295,754.0,805.0
296,754.0,855.0
297,754.0,905.0
298,754.0,955.0
299,754.0,1005.0
300,804.0,55.0
301,804.0,105.0
