2000,2000,2401,4704
0,60.0,60.0
1,60.0,100.0
2,60.0,140.0
3,60.0,180.0
4,60.0,220.0
5,60.0,260.0
6,60.0,300.0
7,60.0,340.0
8,60.0,380.0
9,60.0,420.0
10,60.0,460.0
11,60.0,500.0
12,60.0,540.0
13,60.0,580.0
14,60.0,620.0
15,60.0,660.0
16,60.0,700.0
17,60.0,740.0
18,60.0,780.0
19,60.0,820.0
20,60.0,860.0
21,60.0,900.0
22,60.0,940.0
23,60.0,980.0
24,60.0,1020.0
25,60.0,1060.0
26,60.0,1100.0
27,60.0,1140.0
28,60.0,1180.0
29,60.0,1220.0
30,60.0,1260.0
31,60.0,1300.0
32,60.0,1340.0
33,60.0,1380.0
34,60.0,1420.0
35,60.0,1460.0
36,60.0,1500.0
37,60.0,1540.0
38,60.0,1580.0
39,60.0,1620.0
40,60.0,1660.0
41,60.0,1700.0
42,60.0,1740.0
43,60.0,1780.0
44,60.0,1820.0
45,60.0,1860.0
46,60.0,1900.0
47,60.0,1940.0
48,60.0,1980.0
50,100.0,60.0
51,100.0,100.0
52,100.0,140.0
53,100.0,180.0
54,100.0,220.0
55,100.0,260.0
56,100.0,300.0
57,100.0,340.0
58,100.0,380.0
59,100.0,420.0
60,100.0,460.0
61,100.0,500.0
62,100.0,540.0
63,100.0,580.0
64,100.0,620.0
65,100.0,660.0
66,100.0,700.0
67,100.0,740.0
68,100.0,780.0
69,100.0,820.0
70,100.0,860.0
71,100.0,900.0
72,100.0,940.0
73,100.0,980.0
74,100.0,1020.0
75,100.0,1060.0
76,100.0,1100.0
77,100.0,1140.0
78,100.0,1180.0
79,100.0,1220.0
80,100.0,1260.0
81,100.0,1300.0
82,100.0,1340.0
83,100.0,1380.0
84,100.0,1420.0
85,100.0,1460.0
86,100.0,1500.0
87,100.0,1540.0
88,100.0,1580.0
89,100.0,1620.0
90,100.0,1660.0
91,100.0,1700.0
92,100.0,1740.0
93,100.0,1780.0
94,100.0,1820.0
95,100.0,1860.0
96,100.0,1900.0
97,100.0,1940.0
98,100.0,1980.0
100,140.0,60.0
101,140.0,100.0
102,140.0,140.0
103,140.0,180.0
104,140.0,220.0
105,140.0,260.0
106,140.0,300.0
107,140.0,340.0
108,140.0,380.0
109,140.0,420.0
110,140.0,460.0
111,140.0,500.0
112,140.0,540.0
113,140.0,580.0
114,140.0,620.0
115,140.0,660.0
116,140.0,700.0
117,140.0,740.0
118,140.0,780.0
119,140.0,820.0
120,140.0,860.0
121,140.0,900.0
122,140.0,940.0
123,140.0,980.0
124,140.0,1020.0
125,140.0,1060.0
126,140.0,1100.0
127,140.0,1140.0
128,140.0,1180.0
129,140.0,1220.0
130,140.0,1260.0
131,140.0,1300.0
132,140.0,1340.0
133,140.0,1380.0
134,140.0,1420.0
135,140.0,1460.0
136,140.0,1500.0
137,140.0,1540.0
